level,pickup_zone,avg_total_amount,bkt_passenger_count,passenger_count_start,passenger_count_end
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,15.673330128523128,4,5.299563354659316,6.624454193324145
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,15.641373136696348,5,6.624454193324145,7.949345031988974
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,15.64134646423614,6,7.949345031988974,9.274235870653804
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,16.323163948028938,0,0.0,1.324890838664829
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.738681129027318,1,1.324890838664829,2.649781677329658
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.669272896192384,2,2.649781677329658,3.974672515994487
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.695745271003052,3,3.974672515994487,5.299563354659316
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.669162627437975,4,5.299563354659316,6.624454193324145
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641395481904716,5,6.624454193324145,7.949345031988974
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641400684652746,6,7.949345031988974,9.274235870653804
2,24|90,15.641337928059759,0,0.0,1.324890838664829
2,24|90,15.641387350064777,1,1.324890838664829,2.649781677329658
2,24|90,15.641396456009268,2,2.649781677329658,3.974672515994487
2,24|90,15.641395355783867,3,3.974672515994487,5.299563354659316
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,19.209724267658608,0,0.0,1.324890838664829
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,15.837414268229036,1,1.324890838664829,2.649781677329658
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,15.702526449202121,2,2.649781677329658,3.974672515994487
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,15.766688780141292,3,3.974672515994487,5.299563354659316
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,15.702386775317931,4,5.299563354659316,6.624454193324145
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,15.641372743994818,5,6.624454193324145,7.949345031988974
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,15.641343371078205,6,7.949345031988974,9.274235870653804
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,15.638261294665957,0,0.0,1.324890838664829
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,15.640586241914114,1,1.324890838664829,2.649781677329658
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,15.64119697104154,2,2.649781677329658,3.974672515994487
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,15.641048685800092,3,3.974672515994487,5.299563354659316
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,15.641276692110603,4,5.299563354659316,6.624454193324145
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,15.64124173265933,0,0.0,1.324890838664829
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,15.641397371158178,1,1.324890838664829,2.649781677329658
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,15.641385103770842,2,2.649781677329658,3.974672515994487
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,15.64139061694546,3,3.974672515994487,5.299563354659316
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,15.639519550382108,0,0.0,1.324890838664829
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,15.640547220272753,1,1.324890838664829,2.649781677329658
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,15.640839086032187,2,2.649781677329658,3.974672515994487
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,15.641283577253859,3,3.974672515994487,5.299563354659316
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,15.64134623227302,4,5.299563354659316,6.624454193324145
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,15.200803759237036,0,0.0,1.324890838664829
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,15.549267732612568,1,1.324890838664829,2.649781677329658
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,15.618333951674883,2,2.649781677329658,3.974672515994487
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,15.588126606308107,3,3.974672515994487,5.299563354659316
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,15.619732327284279,4,5.299563354659316,6.624454193324145
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,15.641388842449503,5,6.624454193324145,7.949345031988974
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,15.64138824649408,6,7.949345031988974,9.274235870653804
3,5|14|27|78|82|131|139|204|205|208|219|221,15.016441725837142,0,0.0,1.324890838664829
3,5|14|27|78|82|131|139|204|205|208|219|221,15.480690870861514,1,1.324890838664829,2.649781677329658
3,5|14|27|78|82|131|139|204|205|208|219|221,15.602815359873654,2,2.649781677329658,3.974672515994487
3,5|14|27|78|82|131|139|204|205|208|219|221,15.570216818817261,3,3.974672515994487,5.299563354659316
3,5|14|27|78|82|131|139|204|205|208|219|221,15.611569657727786,4,5.299563354659316,6.624454193324145
3,5|14|27|78|82|131|139|204|205|208|219|221,15.641390890702457,5,6.624454193324145,7.949345031988974
3,5|14|27|78|82|131|139|204|205|208|219|221,15.641376608069278,6,7.949345031988974,9.274235870653804
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,15.628772284203292,0,0.0,1.324890838664829
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,15.638002584278714,1,1.324890838664829,2.649781677329658
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,15.640694074586278,2,2.649781677329658,3.974672515994487
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,15.640156455079888,3,3.974672515994487,5.299563354659316
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,15.640957150269752,4,5.299563354659316,6.624454193324145
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,15.640392518680459,0,0.0,1.324890838664829
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,15.641103123479995,1,1.324890838664829,2.649781677329658
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,15.64131414199995,2,2.649781677329658,3.974672515994487
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,15.641307866603913,3,3.974672515994487,5.299563354659316
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,15.641372298239935,4,5.299563354659316,6.624454193324145
3,124|185|190|233,15.641374541605071,0,0.0,1.324890838664829
3,63|79|95|103|152,15.6409139122929,0,0.0,1.324890838664829
3,63|79|95|103|152,15.641275172835005,1,1.324890838664829,2.649781677329658
3,63|79|95|103|152,15.641361755618938,2,2.649781677329658,3.974672515994487
3,63|79|95|103|152,15.641325505594628,3,3.974672515994487,5.299563354659316
3,63|79|95|103|152,15.641406501629913,4,5.299563354659316,6.624454193324145
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,15.68100544533352,0,0.0,1.324890838664829
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,15.643679842687913,1,1.324890838664829,2.649781677329658
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,15.642859029160144,2,2.649781677329658,3.974672515994487
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,15.644708135770653,3,3.974672515994487,5.299563354659316
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,15.6432255282499,4,5.299563354659316,6.624454193324145
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,15.641389266291034,6,7.949345031988974,9.274235870653804
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,15.213212088796103,0,0.0,1.324890838664829
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,15.551391345293286,1,1.324890838664829,2.649781677329658
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,15.619151322521093,2,2.649781677329658,3.974672515994487
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,15.589493538649064,3,3.974672515994487,5.299563354659316
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,15.620591660272739,4,5.299563354659316,6.624454193324145
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,15.641389533885198,5,6.624454193324145,7.949345031988974
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,15.64138034333485,6,7.949345031988974,9.274235870653804
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,15.641316029944655,0,0.0,1.324890838664829
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,15.641371932991403,1,1.324890838664829,2.649781677329658
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,15.641391905254002,2,2.649781677329658,3.974672515994487
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,15.641388966046675,3,3.974672515994487,5.299563354659316
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,15.641397314036906,4,5.299563354659316,6.624454193324145
4,7|9|19|23|69|86|109|112|132|155|228,15.639968550809382,0,0.0,1.324890838664829
4,7|9|19|23|69|86|109|112|132|155|228,15.640902015712287,1,1.324890838664829,2.649781677329658
4,7|9|19|23|69|86|109|112|132|155|228,15.641044486985871,2,2.649781677329658,3.974672515994487
4,7|9|19|23|69|86|109|112|132|155|228,15.641294585695105,3,3.974672515994487,5.299563354659316
