level,pickup_zone,avg_tip_amount,bkt_trip_distance,trip_distance_start,trip_distance_end
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,1.9876145515347092,0,0.0,2981.095465503512
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,1.7506634368345049,212,631992.2386867446,634973.3341522481
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,1.7506634368345049,2683,7998279.133945923,8001260.229411426
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,1.7506631562770283,1565,4665414.403512997,4668395.4989785
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.893092849290084,0,0.0,2981.095465503512
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.7506634368345049,818,2438536.090781873,2441517.1862473763
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.7506634368345049,470,1401114.8687866507,1404095.964252154
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.7506634368345049,554,1651526.8878889456,1654507.9833544493
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.7506634368345049,94,280222.97375733015,283204.06922283367
2,24|90,1.7506639984328212,0,0.0,2981.095465503512
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,4.479901181465898,0,0.0,2981.095465503512
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.7506634368345049,818,2438536.090781873,2441517.1862473763
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.7506634368345049,212,631992.2386867446,634973.3341522481
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.7506634368345049,470,1401114.8687866507,1404095.964252154
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.7506634368345049,554,1651526.8878889456,1654507.9833544493
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.7506634368345049,2683,7998279.133945923,8001260.229411426
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.7506631562770283,1565,4665414.403512997,4668395.4989785
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.7506634368345049,94,280222.97375733015,283204.06922283367
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.7508344697614793,0,0.0,2981.095465503512
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,1.7506161425203979,0,0.0,2981.095465503512
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.750480601255886,0,0.0,2981.095465503512
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.6613976059359943,0,0.0,2981.095465503512
3,5|14|27|78|82|131|139|204|205|208|219|221,1.6545670549519147,0,0.0,2981.095465503512
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.7489951799696788,0,0.0,2981.095465503512
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,1.7503497861640038,0,0.0,2981.095465503512
3,124|185|190|233,1.7506589544536895,0,0.0,2981.095465503512
3,63|79|95|103|152,1.7509892932992037,0,0.0,2981.095465503512
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,1.75382360720569,0,0.0,2981.095465503512
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.6669908230919541,0,0.0,2981.095465503512
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,1.7506562010239768,0,0.0,2981.095465503512
4,7|9|19|23|69|86|109|112|132|155|228,1.7504216845546223,0,0.0,2981.095465503512
4,39|117|136|143|154|157|164|206|229|239|240,2.110424559847984,0,0.0,2981.095465503512
4,39|117|136|143|154|157|164|206|229|239|240,1.7506634368345049,470,1401114.8687866507,1404095.964252154
4,39|117|136|143|154|157|164|206|229|239|240,1.7506634368345049,554,1651526.8878889456,1654507.9833544493
4,39|117|136|143|154|157|164|206|229|239|240,1.7506634368345049,94,280222.97375733015,283204.06922283367
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.750627593981823,0,0.0,2981.095465503512
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.7507053316546441,0,0.0,2981.095465503512
4,2|40|124|185|190|209|233|258,1.750656937614347,0,0.0,2981.095465503512
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.7506386480898173,0,0.0,2981.095465503512
4,31|33|63|79|95|103|150|152|201|227|259,1.7519926138002149,0,0.0,2981.095465503512
4,35|74|122|178|256,1.750541875121068,0,0.0,2981.095465503512
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.7769536356393871,0,0.0,2981.095465503512
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.7506634368345049,212,631992.2386867446,634973.3341522481
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.7506634368345049,2683,7998279.133945923,8001260.229411426
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.7506631562770283,1565,4665414.403512997,4668395.4989785
4,25|91|92|94|128|133|134|199|219,1.7483559083074334,0,0.0,2981.095465503512
4,5|27|78|204|205,1.7505894434469662,0,0.0,2981.095465503512
4,58|127|198,1.7509746470332226,0,0.0,2981.095465503512
4,37|52|59|83|210|230|237|251,1.7506314790465023,0,0.0,2981.095465503512
4,11|80|110|111|138|140|168|169|176|200,1.7506635777824882,0,0.0,2981.095465503512
4,89|102|142,1.750660470179078,0,0.0,2981.095465503512
4,34|131|139|208|221,1.6554614046746856,0,0.0,2981.095465503512
4,3|21|32|107|123|149|187|189|250,1.7506226502732039,0,0.0,2981.095465503512
4,16|166,1.7506625199800054,0,0.0,2981.095465503512
4,20|71|88|156,1.7505827248065562,0,0.0,2981.095465503512
4,26|57|101|146|211|212,1.7506657561884025,0,0.0,2981.095465503512
4,14|82,1.7505908614411476,0,0.0,2981.095465503512
4,42|100|170,1.7506584512212178,0,0.0,2981.095465503512
4,24|90|148|186,1.7506572877668976,0,0.0,2981.095465503512
4,44|183,1.7506490970869426,0,0.0,2981.095465503512
4,116|118,1.7539096232730478,0,0.0,2981.095465503512
4,116|118,1.7506634368345049,818,2438536.090781873,2441517.1862473763
4,10,1.750659726808244,0,0.0,2981.095465503512
4,46,1.7506724092516148,0,0.0,2981.095465503512
4,104|197,1.7506409629994766,0,0.0,2981.095465503512
4,97,1.75065832845503,0,0.0,2981.095465503512
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.7405905862778663,0,0.0,2981.095465503512
5,81|138|250|254,1.7506640788762002,0,0.0,2981.095465503512
5,4|48|54|98|179|207|213,1.7506591975604044,0,0.0,2981.095465503512
5,143|150|227|259,1.7525532159177637,0,0.0,2981.095465503512
5,143|150|227|259,1.7506634368345049,470,1401114.8687866507,1404095.964252154
5,143|150|227|259,1.7506634368345049,554,1651526.8878889456,1654507.9833544493
5,143|150|227|259,1.7506634368345049,94,280222.97375733015,283204.06922283367
5,26|109,1.7506589974634372,0,0.0,2981.095465503512
5,39|206|239,1.8244550199223246,0,0.0,2981.095465503512
5,58|92|94,1.7503014491760933,0,0.0,2981.095465503512
5,37|159|181|182|210|237|242|249,1.7506835063735064,0,0.0,2981.095465503512
5,55|56|144|151|161|188|196,1.7507807827025486,0,0.0,2981.095465503512
5,175|177|241|244|252|257,1.7506071178638474,0,0.0,2981.095465503512
5,71,1.7506221883945143,0,0.0,2981.095465503512
5,47|125|173|202|216|218,1.7506823835429095,0,0.0,2981.095465503512
5,49|180|191|192|220,1.7504934740450844,0,0.0,2981.095465503512
5,128,1.749774095956377,0,0.0,2981.095465503512
5,118|158|162|245,1.7506223003298642,0,0.0,2981.095465503512
5,31,1.7505677789819747,0,0.0,2981.095465503512
5,87|106|117|136|154|164|229,1.8525604540021603,0,0.0,2981.095465503512
5,66|108|153|168|169|176,1.7506634041273785,0,0.0,2981.095465503512
5,15|61|193,1.7508828875035767,0,0.0,2981.095465503512
5,167|195|214|224|225|232,1.7506610360090786,0,0.0,2981.095465503512
5,84|135|147|174|203|222,1.750697381924376,0,0.0,2981.095465503512
5,62|99|129,1.7506650678290976,0,0.0,2981.095465503512
5,18|28|29|60|73|234|247,1.7506750043546693,0,0.0,2981.095465503512
5,122|178|256,1.7506040480775167,0,0.0,2981.095465503512
5,133|199,1.750438397565673,0,0.0,2981.095465503512
5,126|238,1.750677133669766,0,0.0,2981.095465503512
5,59|230,1.7506647845393144,0,0.0,2981.095465503512
5,3|21|123|149|187,1.7506394328427313,0,0.0,2981.095465503512
5,7|9|19|69|97,1.7505576515589236,0,0.0,2981.095465503512
5,34|139|208|221,1.750565705823789,0,0.0,2981.095465503512
5,44,1.7506605079082915,0,0.0,2981.095465503512
5,115|246,1.750664308211724,0,0.0,2981.095465503512
5,12|50|76|77,1.7506568251348351,0,0.0,2981.095465503512
5,11|140|200,1.7506635973448845,0,0.0,2981.095465503512
5,5|78|204,1.7505886409250888,0,0.0,2981.095465503512
5,14|82,1.7505908614411476,0,0.0,2981.095465503512
5,52,1.7506619507435492,0,0.0,2981.095465503512
5,1|67|142,1.750641216972077,0,0.0,2981.095465503512
5,112|228,1.7504618307117794,0,0.0,2981.095465503512
5,10,1.750659726808244,0,0.0,2981.095465503512
5,70|137,1.6609862790325611,0,0.0,2981.095465503512
5,116|157,1.7543218870710027,0,0.0,2981.095465503512
5,116|157,1.7506634368345049,818,2438536.090781873,2441517.1862473763
5,32|107|189,1.7506464937782709,0,0.0,2981.095465503512
5,93|163,1.7506949897559185,0,0.0,2981.095465503512
5,57|211,1.7506635886546038,0,0.0,2981.095465503512
5,104|197,1.7506409629994766,0,0.0,2981.095465503512
5,38,1.7506625018251407,0,0.0,2981.095465503512
5,119|121|223,1.750667066984888,0,0.0,2981.095465503512
5,80|124,1.7506608844327651,0,0.0,2981.095465503512
5,41|75|114|141|145|171|172|215|226|235|248,1.7928199929798279,0,0.0,2981.095465503512
5,41|75|114|141|145|171|172|215|226|235|248,1.7506634368345049,212,631992.2386867446,634973.3341522481
5,41|75|114|141|145|171|172|215|226|235|248,1.7506634368345049,2683,7998279.133945923,8001260.229411426
5,41|75|114|141|145|171|172|215|226|235|248,1.7506631562770283,1565,4665414.403512997,4668395.4989785
5,46|160,1.7506906253295311,0,0.0,2981.095465503512
5,79|127,1.751347498527863,0,0.0,2981.095465503512
5,146|212,1.7506622632307862,0,0.0,2981.095465503512
5,25|130,1.7505323087006857,0,0.0,2981.095465503512
5,63|95|103|152,1.7506541692842725,0,0.0,2981.095465503512
5,90,1.7506635169006888,0,0.0,2981.095465503512
5,198,1.7506652907383433,0,0.0,2981.095465503512
5,170,1.7506584512212178,0,0.0,2981.095465503512
5,120|194,1.7506714627237452,0,0.0,2981.095465503512
5,72,1.756109482575123,0,0.0,2981.095465503512
5,217,1.7506611523361821,0,0.0,2981.095465503512
5,86|132,1.750670315163649,0,0.0,2981.095465503512
5,20|148|156,1.750655454337073,0,0.0,2981.095465503512
5,190|209|258,1.7506609110215503,0,0.0,2981.095465503512
5,0|184,1.75066476686996,0,0.0,2981.095465503512
5,155,1.7506834478763253,0,0.0,2981.095465503512
5,17|89|102,1.7506456291287174,0,0.0,2981.095465503512
5,113|253,1.7506421492471,0,0.0,2981.095465503512
5,23,1.7507041680414628,0,0.0,2981.095465503512
5,165,1.7506672454576484,0,0.0,2981.095465503512
5,240,1.7852654285172662,0,0.0,2981.095465503512
5,33|201,1.750679448026027,0,0.0,2981.095465503512
5,134,1.7506687495060596,0,0.0,2981.095465503512
5,91,1.7506514732129699,0,0.0,2981.095465503512
5,219,1.7499399396773236,0,0.0,2981.095465503512
5,2,1.7506618553211757,0,0.0,2981.095465503512
5,6|65,1.7520098449849688,0,0.0,2981.095465503512
5,16|205,1.7506633225317776,0,0.0,2981.095465503512
5,13,1.750653089559085,0,0.0,2981.095465503512
5,24,1.7506637578552937,0,0.0,2981.095465503512
5,8,1.745563063617153,0,0.0,2981.095465503512
5,74,1.7506099280431913,0,0.0,2981.095465503512
5,255,1.75065474071987,0,0.0,2981.095465503512
5,88,1.7506309070738661,0,0.0,2981.095465503512
5,35,1.7506544619669373,0,0.0,2981.095465503512
5,83,1.7506590913671807,0,0.0,2981.095465503512
5,101|186,1.7506572989154836,0,0.0,2981.095465503512
5,251,1.7506436358732782,0,0.0,2981.095465503512
5,131,1.6555649054062032,0,0.0,2981.095465503512
5,183,1.7506518655126984,0,0.0,2981.095465503512
6,30|51|64|68,1.7496405613284822,0,0.0,2981.095465503512
6,109,1.7506558169489466,0,0.0,2981.095465503512
6,140|200,1.7506635973448845,0,0.0,2981.095465503512
6,255,1.75065474071987,0,0.0,2981.095465503512
6,211,1.7506637578552937,0,0.0,2981.095465503512
6,41,1.7708780041365348,0,0.0,2981.095465503512
6,41,1.7506634368345049,212,631992.2386867446,634973.3341522481
6,50,1.7506604908949601,0,0.0,2981.095465503512
6,58,1.7506237545035108,0,0.0,2981.095465503512
6,88,1.7506309070738661,0,0.0,2981.095465503512
6,78,1.750638009122462,0,0.0,2981.095465503512
6,20,1.750659015620219,0,0.0,2981.095465503512
6,80,1.7506634368345049,0,0.0,2981.095465503512
6,49|96,1.750925019564413,0,0.0,2981.095465503512
6,18|60|234,1.7506681935029467,0,0.0,2981.095465503512
6,4,1.7506625478501163,0,0.0,2981.095465503512
6,216,1.7506812218211252,0,0.0,2981.095465503512
6,16|166,1.7506625199800054,0,0.0,2981.095465503512
6,67,1.7506606743436566,0,0.0,2981.095465503512
6,154|164|229,1.8059921941527866,0,0.0,2981.095465503512
6,7,1.750661428530475,0,0.0,2981.095465503512
6,74,1.7506099280431913,0,0.0,2981.095465503512
6,251,1.7506436358732782,0,0.0,2981.095465503512
6,135|147|222,1.7507022826042726,0,0.0,2981.095465503512
6,165,1.7506672454576484,0,0.0,2981.095465503512
6,139,1.750663919522296,0,0.0,2981.095465503512
6,84|203,1.7506636092954042,0,0.0,2981.095465503512
6,72,1.756109482575123,0,0.0,2981.095465503512
6,95|103,1.7506545031202916,0,0.0,2981.095465503512
6,98|207|213,1.7506645175563422,0,0.0,2981.095465503512
6,143,1.7514668932329225,0,0.0,2981.095465503512
6,143,1.7506634368345049,470,1401114.8687866507,1404095.964252154
6,143,1.7506634368345049,554,1651526.8878889456,1654507.9833544493
6,143,1.7506634368345049,94,280222.97375733015,283204.06922283367
6,259,1.7512596404819558,0,0.0,2981.095465503512
6,122,1.7506423418555914,0,0.0,2981.095465503512
6,258,1.750662680490301,0,0.0,2981.095465503512
6,66|153,1.7506635842004763,0,0.0,2981.095465503512
6,240,1.7852654285172662,0,0.0,2981.095465503512
6,44,1.7506605079082915,0,0.0,2981.095465503512
6,43|114|141|171|172|215,1.7586757788417164,0,0.0,2981.095465503512
6,19,1.7506638350147345,0,0.0,2981.095465503512
6,1,1.7506475150361036,0,0.0,2981.095465503512
6,45|85|235|236,1.7389434966204274,0,0.0,2981.095465503512
6,57,1.750663107121878,0,0.0,2981.095465503512
6,36|53,1.7503214886757839,0,0.0,2981.095465503512
6,245,1.7506044172710171,0,0.0,2981.095465503512
6,195|246,1.7506637626829966,0,0.0,2981.095465503512
