level,pickup_zone,avg_total_amount,bkt_trip_distance,trip_distance_start,trip_distance_end
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,18.120301088923124,0,0.0,2981.095465503512
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,15.641396914436518,212,631992.2386867446,634973.3341522481
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,15.641394713985719,2683,7998279.133945923,8001260.229411426
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,15.64139562533909,1565,4665414.403512997,4668395.4989785
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,16.674735719327163,0,0.0,2981.095465503512
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641397006121968,818,2438536.090781873,2441517.1862473763
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641396960279243,470,1401114.8687866507,1404095.964252154
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641397006121968,554,1651526.8878889456,1654507.9833544493
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,15.641397006121968,94,280222.97375733015,283204.06922283367
2,24|90,15.641329466088226,0,0.0,2981.095465503512
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,39.094511299360505,0,0.0,2981.095465503512
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,15.641397006121968,818,2438536.090781873,2441517.1862473763
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,15.641396914436518,212,631992.2386867446,634973.3341522481
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,15.641396960279243,470,1401114.8687866507,1404095.964252154
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,15.641397006121968,554,1651526.8878889456,1654507.9833544493
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,15.641394713985719,2683,7998279.133945923,8001260.229411426
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,15.64139562533909,1565,4665414.403512997,4668395.4989785
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,15.641397006121968,94,280222.97375733015,283204.06922283367
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,15.636782566662193,0,0.0,2981.095465503512
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,15.641227200563339,0,0.0,2981.095465503512
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,15.63795077312052,0,0.0,2981.095465503512
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,15.00271934034909,0,0.0,2981.095465503512
3,5|14|27|78|82|131|139|204|205|208|219|221,14.705241545832786,0,0.0,2981.095465503512
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,15.622991005513223,0,0.0,2981.095465503512
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,15.639906263794487,0,0.0,2981.095465503512
3,124|185|190|233,15.641374541605071,0,0.0,2981.095465503512
3,63|79|95|103|152,15.6406991902302,0,0.0,2981.095465503512
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,15.691537844458136,0,0.0,2981.095465503512
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,15.016966598444775,0,0.0,2981.095465503512
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,15.64128264928836,0,0.0,2981.095465503512
4,7|9|19|23|69|86|109|112|132|155|228,15.638993590745205,0,0.0,2981.095465503512
4,39|117|136|143|154|157|164|206|229|239|240,18.460622375865995,0,0.0,2981.095465503512
4,39|117|136|143|154|157|164|206|229|239|240,15.641396960279243,470,1401114.8687866507,1404095.964252154
4,39|117|136|143|154|157|164|206|229|239|240,15.641397006121968,554,1651526.8878889456,1654507.9833544493
4,39|117|136|143|154|157|164|206|229|239|240,15.641397006121968,94,280222.97375733015,283204.06922283367
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,15.637224057500228,0,0.0,2981.095465503512
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,15.641040365251984,0,0.0,2981.095465503512
4,2|40|124|185|190|209|233|258,15.64134656519558,0,0.0,2981.095465503512
4,1|13|17|62|67|99|119|120|121|129|130|194|223,15.640924017499357,0,0.0,2981.095465503512
4,31|33|63|79|95|103|150|152|201|227|259,15.638150734172225,0,0.0,2981.095465503512
4,35|74|122|178|256,15.639476636393777,0,0.0,2981.095465503512
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,16.086865988303657,0,0.0,2981.095465503512
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,15.641396914436518,212,631992.2386867446,634973.3341522481
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,15.641394713985719,2683,7998279.133945923,8001260.229411426
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,15.64139562533909,1565,4665414.403512997,4668395.4989785
4,25|91|92|94|128|133|134|199|219,15.61764299839396,0,0.0,2981.095465503512
4,5|27|78|204|205,15.640979994823725,0,0.0,2981.095465503512
4,58|127|198,15.640852370284358,0,0.0,2981.095465503512
4,37|52|59|83|210|230|237|251,15.641049115479273,0,0.0,2981.095465503512
4,11|80|110|111|138|140|168|169|176|200,15.641390527196767,0,0.0,2981.095465503512
4,89|102|142,15.641335539897778,0,0.0,2981.095465503512
4,34|131|139|208|221,14.712963937899561,0,0.0,2981.095465503512
4,3|21|32|107|123|149|187|189|250,15.64129483407928,0,0.0,2981.095465503512
4,16|166,15.641388677415696,0,0.0,2981.095465503512
4,20|71|88|156,15.640710300498094,0,0.0,2981.095465503512
4,26|57|101|146|211|212,15.641108749603184,0,0.0,2981.095465503512
4,14|82,15.641151238755306,0,0.0,2981.095465503512
4,42|100|170,15.641384149578945,0,0.0,2981.095465503512
4,24|90|148|186,15.641286105695091,0,0.0,2981.095465503512
4,44|183,15.641302619337552,0,0.0,2981.095465503512
4,116|118,15.652185956802539,0,0.0,2981.095465503512
4,116|118,15.641397006121968,818,2438536.090781873,2441517.1862473763
4,10,15.641369929662853,0,0.0,2981.095465503512
4,46,15.641394296738486,0,0.0,2981.095465503512
4,104|197,15.641160085573054,0,0.0,2981.095465503512
4,97,15.641194735415478,0,0.0,2981.095465503512
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,15.557460516562086,0,0.0,2981.095465503512
5,81|138|250|254,15.64139721567721,0,0.0,2981.095465503512
5,4|48|54|98|179|207|213,15.641349235957986,0,0.0,2981.095465503512
5,143|150|227|259,15.636463488255563,0,0.0,2981.095465503512
5,143|150|227|259,15.641396960279243,470,1401114.8687866507,1404095.964252154
5,143|150|227|259,15.641397006121968,554,1651526.8878889456,1654507.9833544493
5,143|150|227|259,15.641397006121968,94,280222.97375733015,283204.06922283367
5,26|109,15.641040805903158,0,0.0,2981.095465503512
5,39|206|239,16.20588950000228,0,0.0,2981.095465503512
5,58|92|94,15.637462956209598,0,0.0,2981.095465503512
5,37|159|181|182|210|237|242|249,15.641240809360234,0,0.0,2981.095465503512
5,55|56|144|151|161|188|196,15.63967514143848,0,0.0,2981.095465503512
5,175|177|241|244|252|257,15.641196509936774,0,0.0,2981.095465503512
5,71,15.641000983028983,0,0.0,2981.095465503512
5,47|125|173|202|216|218,15.641331617788074,0,0.0,2981.095465503512
5,49|180|191|192|220,15.640025587094746,0,0.0,2981.095465503512
5,128,15.632559600654,0,0.0,2981.095465503512
5,118|158|162|245,15.638017112736142,0,0.0,2981.095465503512
5,31,15.641109288551,0,0.0,2981.095465503512
5,87|106|117|136|154|164|229,16.530437687386442,0,0.0,2981.095465503512
5,66|108|153|168|169|176,15.641383706934203,0,0.0,2981.095465503512
5,15|61|193,15.641669283704541,0,0.0,2981.095465503512
5,167|195|214|224|225|232,15.641360774776935,0,0.0,2981.095465503512
5,84|135|147|174|203|222,15.641262025192928,0,0.0,2981.095465503512
5,62|99|129,15.64129009082737,0,0.0,2981.095465503512
5,18|28|29|60|73|234|247,15.641258760480225,0,0.0,2981.095465503512
5,122|178|256,15.640340020155515,0,0.0,2981.095465503512
5,133|199,15.639053683906694,0,0.0,2981.095465503512
5,126|238,15.640861696785377,0,0.0,2981.095465503512
5,59|230,15.641357571301953,0,0.0,2981.095465503512
5,3|21|123|149|187,15.641356837265839,0,0.0,2981.095465503512
5,7|9|19|69|97,15.640809105543617,0,0.0,2981.095465503512
5,34|139|208|221,15.640184429887007,0,0.0,2981.095465503512
5,44,15.641380195563672,0,0.0,2981.095465503512
5,115|246,15.64138797953611,0,0.0,2981.095465503512
5,12|50|76|77,15.641284422967372,0,0.0,2981.095465503512
5,11|140|200,15.64139733998512,0,0.0,2981.095465503512
5,5|78|204,15.64099086832267,0,0.0,2981.095465503512
5,14|82,15.641151238755306,0,0.0,2981.095465503512
5,52,15.641313010468252,0,0.0,2981.095465503512
5,1|67|142,15.641286331923002,0,0.0,2981.095465503512
5,112|228,15.64054887229922,0,0.0,2981.095465503512
5,10,15.641369929662853,0,0.0,2981.095465503512
5,70|137,15.00461574486111,0,0.0,2981.095465503512
5,116|157,15.654874100724376,0,0.0,2981.095465503512
5,116|157,15.641397006121968,818,2438536.090781873,2441517.1862473763
5,32|107|189,15.64133387146035,0,0.0,2981.095465503512
5,93|163,15.64143055889005,0,0.0,2981.095465503512
5,57|211,15.641359123803344,0,0.0,2981.095465503512
5,104|197,15.641160085573054,0,0.0,2981.095465503512
5,38,15.641387138398532,0,0.0,2981.095465503512
5,119|121|223,15.64135815062622,0,0.0,2981.095465503512
5,80|124,15.641382614510418,0,0.0,2981.095465503512
5,41|75|114|141|145|171|172|215|226|235|248,16.176435968576275,0,0.0,2981.095465503512
5,41|75|114|141|145|171|172|215|226|235|248,15.641396914436518,212,631992.2386867446,634973.3341522481
5,41|75|114|141|145|171|172|215|226|235|248,15.641394713985719,2683,7998279.133945923,8001260.229411426
5,41|75|114|141|145|171|172|215|226|235|248,15.64139562533909,1565,4665414.403512997,4668395.4989785
5,46|160,15.641425885781098,0,0.0,2981.095465503512
5,79|127,15.641683223376921,0,0.0,2981.095465503512
5,146|212,15.64121381837378,0,0.0,2981.095465503512
5,25|130,15.64004510623136,0,0.0,2981.095465503512
5,63|95|103|152,15.641023763081028,0,0.0,2981.095465503512
5,90,15.641331893557712,0,0.0,2981.095465503512
5,198,15.640793284198613,0,0.0,2981.095465503512
5,170,15.641384149578945,0,0.0,2981.095465503512
5,120|194,15.641358496970216,0,0.0,2981.095465503512
5,72,15.661465465151833,0,0.0,2981.095465503512
5,217,15.641383902155024,0,0.0,2981.095465503512
5,86|132,15.640602603758104,0,0.0,2981.095465503512
5,20|148|156,15.64128995244375,0,0.0,2981.095465503512
5,190|209|258,15.641375242998892,0,0.0,2981.095465503512
5,0|184,15.641367161243545,0,0.0,2981.095465503512
5,155,15.641263580743594,0,0.0,2981.095465503512
5,17|89|102,15.641268368278805,0,0.0,2981.095465503512
5,113|253,15.642119018457937,0,0.0,2981.095465503512
5,23,15.641439636546798,0,0.0,2981.095465503512
5,165,15.641411523052803,0,0.0,2981.095465503512
5,240,15.917303015031239,0,0.0,2981.095465503512
5,33|201,15.641290371506626,0,0.0,2981.095465503512
5,134,15.641257417608653,0,0.0,2981.095465503512
5,91,15.640590241280304,0,0.0,2981.095465503512
5,219,15.634521115253856,0,0.0,2981.095465503512
5,2,15.641381588423375,0,0.0,2981.095465503512
5,6|65,15.643095839253913,0,0.0,2981.095465503512
5,16|205,15.641377804152953,0,0.0,2981.095465503512
5,13,15.641274999874247,0,0.0,2981.095465503512
5,24,15.641393447148317,0,0.0,2981.095465503512
5,8,15.61178915918817,0,0.0,2981.095465503512
5,74,15.640723867961285,0,0.0,2981.095465503512
5,255,15.641340013276837,0,0.0,2981.095465503512
5,88,15.641192893185469,0,0.0,2981.095465503512
5,35,15.641204665100094,0,0.0,2981.095465503512
5,83,15.641357665683593,0,0.0,2981.095465503512
5,101|186,15.641370779461917,0,0.0,2981.095465503512
5,251,15.641250955331984,0,0.0,2981.095465503512
5,131,14.714239234775098,0,0.0,2981.095465503512
5,183,15.641318298434939,0,0.0,2981.095465503512
6,30|51|64|68,15.633663609677026,0,0.0,2981.095465503512
6,109,15.641109121704828,0,0.0,2981.095465503512
6,140|200,15.64139733998512,0,0.0,2981.095465503512
6,255,15.641340013276837,0,0.0,2981.095465503512
6,211,15.641398306478058,0,0.0,2981.095465503512
6,41,15.844257649862016,0,0.0,2981.095465503512
6,41,15.641396914436518,212,631992.2386867446,634973.3341522481
6,50,15.641332697822557,0,0.0,2981.095465503512
6,58,15.6408437859922,0,0.0,2981.095465503512
6,88,15.641192893185469,0,0.0,2981.095465503512
6,78,15.64121204125634,0,0.0,2981.095465503512
6,20,15.641337263648369,0,0.0,2981.095465503512
6,80,15.641397006121968,0,0.0,2981.095465503512
6,49|96,15.641739048107624,0,0.0,2981.095465503512
6,18|60|234,15.641354538717525,0,0.0,2981.095465503512
6,4,15.641382544419647,0,0.0,2981.095465503512
6,216,15.641362687031798,0,0.0,2981.095465503512
6,16|166,15.641388677415696,0,0.0,2981.095465503512
6,67,15.641358607373432,0,0.0,2981.095465503512
6,154|164|229,16.110294343160017,0,0.0,2981.095465503512
6,7,15.641368464798704,0,0.0,2981.095465503512
6,74,15.640723867961285,0,0.0,2981.095465503512
6,251,15.641250955331984,0,0.0,2981.095465503512
6,135|147|222,15.64132733672075,0,0.0,2981.095465503512
6,165,15.641411523052803,0,0.0,2981.095465503512
6,139,15.641390281964815,0,0.0,2981.095465503512
6,84|203,15.641365749280874,0,0.0,2981.095465503512
6,72,15.661465465151833,0,0.0,2981.095465503512
6,95|103,15.64128905284368,0,0.0,2981.095465503512
6,98|207|213,15.641383358373002,0,0.0,2981.095465503512
6,143,15.638627911005369,0,0.0,2981.095465503512
6,143,15.641396960279243,470,1401114.8687866507,1404095.964252154
6,143,15.641397006121968,554,1651526.8878889456,1654507.9833544493
6,143,15.641397006121968,94,280222.97375733015,283204.06922283367
6,259,15.641985206715662,0,0.0,2981.095465503512
6,122,15.641183859669963,0,0.0,2981.095465503512
6,258,15.641382184378855,0,0.0,2981.095465503512
6,66|153,15.641391651261518,0,0.0,2981.095465503512
6,240,15.917303015031239,0,0.0,2981.095465503512
6,44,15.641380195563672,0,0.0,2981.095465503512
6,43|114|141|171|172|215,15.732767455253747,0,0.0,2981.095465503512
6,19,15.641388103937517,0,0.0,2981.095465503512
6,1,15.641358976537173,0,0.0,2981.095465503512
6,45|85|235|236,15.56890618574502,0,0.0,2981.095465503512
6,57,15.641356691923349,0,0.0,2981.095465503512
6,36|53,15.639392619734428,0,0.0,2981.095465503512
6,245,15.638099567407654,0,0.0,2981.095465503512
6,195|246,15.64137514081549,0,0.0,2981.095465503512
6,22,15.64080331591898,0,0.0,2981.095465503512
6,167|224,15.641393352306434,0,0.0,2981.095465503512
6,13,15.641274999874247,0,0.0,2981.095465503512
6,177|252,15.641374678604487,0,0.0,2981.095465503512
6,127,15.642007470052773,0,0.0,2981.095465503512
6,97,15.641194735415478,0,0.0,2981.095465503512
6,204,15.641391907749332,0,0.0,2981.095465503512
