level,pickup_zone,avg_passenger_count,bkt_tip_amount,tip_amount_start,tip_amount_end
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,1.67084691233174,79,-13.539874464681645,-10.916328571829496
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,1.67084691233174,80,-10.916328571829496,-8.292782678977375
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,1.670846850824839,82,-5.6692367861252535,-3.045690893273104
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,1.6708465059271744,83,-3.045690893273104,-0.4221450004209828
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,1.6611995601183724,84,-0.4221450004209828,2.2014008924311668
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,1.6711818565346555,85,2.2014008924311668,4.824946785283288
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,1.6707152551975681,86,4.824946785283288,7.448492678135409
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,1.67047067409509,87,7.448492678135409,10.072038570987559
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,1.6704315947607866,88,10.072038570987559,12.69558446383968
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,1.6708097659610006,89,12.69558446383968,15.319130356691801
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,1.67081188213316,90,15.319130356691801,17.94267624954395
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,1.6708593284140307,91,17.94267624954395,20.56622214239607
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,1.6708626438727847,92,20.56622214239607,23.189768035248193
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,1.670861870586453,93,23.189768035248193,25.813313928100342
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,1.6708565435697778,94,25.813313928100342,28.436859820952463
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,1.6708553200424345,95,28.436859820952463,31.060405713804585
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,1.6708508040414836,96,31.060405713804585,33.683951606656734
