level,pickup_zone,avg_tip_amount,bkt_passenger_count,passenger_count_start,passenger_count_end
1,2|3|11|21|32|40|42|80|100|107|110|111|123|124|140|149|170|185|187|190|209|233|258,1.7506635973448845,3,3.974672515994487,5.299563354659316
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,1.619190655396917,0,0.0,1.324890838664829
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,1.7233040826522883,1,1.324890838664829,2.649781677329658
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,1.7444572743913946,2,2.649781677329658,3.974672515994487
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,1.736401636218241,3,3.974672515994487,5.299563354659316
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,1.7446103158718298,4,5.299563354659316,6.624454193324145
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,1.7506635973448845,5,6.624454193324145,7.949345031988974
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,1.7506597705148352,6,7.949345031988974,9.274235870653804
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,1.84994977638672,0,0.0,1.324890838664829
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,1.7632301176421254,1,1.324890838664829,2.649781677329658
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,1.7564812106544931,2,2.649781677329658,3.974672515994487
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,1.7597339534720888,3,3.974672515994487,5.299563354659316
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,1.7537904716870034,4,5.299563354659316,6.624454193324145
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,1.7506625772502253,5,6.624454193324145,7.949345031988974
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,1.7506587730868093,6,7.949345031988974,9.274235870653804
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.8418186897709565,0,0.0,1.324890838664829
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.7652908521695343,1,1.324890838664829,2.649781677329658
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.7550726622409825,2,2.649781677329658,3.974672515994487
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.758724220866223,3,3.974672515994487,5.299563354659316
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.7544633387044324,4,5.299563354659316,6.624454193324145
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.7506625339758017,5,6.624454193324145,7.949345031988974
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.7506639498431666,6,7.949345031988974,9.274235870653804
2,24|90,1.750663379250617,0,0.0,1.324890838664829
2,24|90,1.7506635744843602,1,1.324890838664829,2.649781677329658
2,24|90,1.7506634368345049,2,2.649781677329658,3.974672515994487
2,24|90,1.7506634368345049,3,3.974672515994487,5.299563354659316
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,2.1290593723544426,0,0.0,1.324890838664829
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.7804509277754377,1,1.324890838664829,2.649781677329658
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.7611994116070095,2,2.649781677329658,3.974672515994487
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.7686172912113087,3,3.974672515994487,5.299563354659316
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.7578176174570606,4,5.299563354659316,6.624454193324145
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.7506618349010072,5,6.624454193324145,7.949345031988974
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.7506591486853318,6,7.949345031988974,9.274235870653804
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.750760749866801,0,0.0,1.324890838664829
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.750671808027512,1,1.324890838664829,2.649781677329658
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.750682800784132,2,2.649781677329658,3.974672515994487
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.7506962207683103,3,3.974672515994487,5.299563354659316
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.7506758290986526,4,5.299563354659316,6.624454193324145
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,1.750615326925634,0,0.0,1.324890838664829
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,1.7506634268099321,1,1.324890838664829,2.649781677329658
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,1.7506634827988934,2,2.649781677329658,3.974672515994487
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,1.7506637349947818,3,3.974672515994487,5.299563354659316
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.750603074690463,0,0.0,1.324890838664829
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.7505725312405047,1,1.324890838664829,2.649781677329658
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.750618095493162,2,2.649781677329658,3.974672515994487
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.750672100069532,3,3.974672515994487,5.299563354659316
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.7506679956462292,4,5.299563354659316,6.624454193324145
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.68769688071873,0,0.0,1.324890838664829
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.7385865929583577,1,1.324890838664829,2.649781677329658
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.7477985384334394,2,2.649781677329658,3.974672515994487
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.7433901895052673,3,3.974672515994487,5.299563354659316
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.7476678926692992,4,5.299563354659316,6.624454193324145
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.7506634368345049,5,6.624454193324145,7.949345031988974
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.7506634368345049,6,7.949345031988974,9.274235870653804
3,5|14|27|78|82|131|139|204|205|208|219|221,1.6845235914335037,0,0.0,1.324890838664829
3,5|14|27|78|82|131|139|204|205|208|219|221,1.7354557114245246,1,1.324890838664829,2.649781677329658
3,5|14|27|78|82|131|139|204|205|208|219|221,1.7472788438727362,2,2.649781677329658,3.974672515994487
3,5|14|27|78|82|131|139|204|205|208|219|221,1.7435449990745469,3,3.974672515994487,5.299563354659316
3,5|14|27|78|82|131|139|204|205|208|219|221,1.7475123982216518,4,5.299563354659316,6.624454193324145
3,5|14|27|78|82|131|139|204|205|208|219|221,1.7506634368345049,5,6.624454193324145,7.949345031988974
3,5|14|27|78|82|131|139|204|205|208|219|221,1.7506599079220402,6,7.949345031988974,9.274235870653804
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.7494435301715707,0,0.0,1.324890838664829
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.7503777640900824,1,1.324890838664829,2.649781677329658
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.7506179509557114,2,2.649781677329658,3.974672515994487
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.750578995565997,3,3.974672515994487,5.299563354659316
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.7506307269870574,4,5.299563354659316,6.624454193324145
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,1.750375033450031,0,0.0,1.324890838664829
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,1.7506498829239792,1,1.324890838664829,2.649781677329658
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,1.750654768084431,2,2.649781677329658,3.974672515994487
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,1.75066296886359,3,3.974672515994487,5.299563354659316
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,1.7506602659444108,4,5.299563354659316,6.624454193324145
3,124|185|190|233,1.7506589544536895,0,0.0,1.324890838664829
3,63|79|95|103|152,1.7508764605576232,0,0.0,1.324890838664829
3,63|79|95|103|152,1.7507239820059224,1,1.324890838664829,2.649781677329658
3,63|79|95|103|152,1.7506767663559986,2,2.649781677329658,3.974672515994487
3,63|79|95|103|152,1.7506887054101892,3,3.974672515994487,5.299563354659316
3,63|79|95|103|152,1.750676405592044,4,5.299563354659316,6.624454193324145
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,1.7531731853395927,0,0.0,1.324890838664829
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,1.7505206102260165,1,1.324890838664829,2.649781677329658
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,1.7508987034073298,2,2.649781677329658,3.974672515994487
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,1.750988001258841,3,3.974672515994487,5.299563354659316
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,1.7507911314439188,4,5.299563354659316,6.624454193324145
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,1.7506629326860927,6,7.949345031988974,9.274235870653804
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.691853870526635,0,0.0,1.324890838664829
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.7394103070137603,1,1.324890838664829,2.649781677329658
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.7480903354003654,2,2.649781677329658,3.974672515994487
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.7438623825884125,3,3.974672515994487,5.299563354659316
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.7479051375215895,4,5.299563354659316,6.624454193324145
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.7506629555466762,5,6.624454193324145,7.949345031988974
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.7506631389175928,6,7.949345031988974,9.274235870653804
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,1.750654470633699,0,0.0,1.324890838664829
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,1.750663785726091,1,1.324890838664829,2.649781677329658
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,1.7506640788762002,2,2.649781677329658,3.974672515994487
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,1.7506635054725772,3,3.974672515994487,5.299563354659316
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,1.7506634656219753,4,5.299563354659316,6.624454193324145
4,7|9|19|23|69|86|109|112|132|155|228,1.7504355614547542,0,0.0,1.324890838664829
4,7|9|19|23|69|86|109|112|132|155|228,1.7506390090303163,1,1.324890838664829,2.649781677329658
