level,pickup_zone,avg_passenger_count,bkt_trip_distance,trip_distance_start,trip_distance_end
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,1.6619815130892832,0,0.0,2981.095465503512
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,1.670846850824839,212,631992.2386867446,634973.3341522481
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,1.670846850824839,2683,7998279.133945923,8001260.229411426
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,1.670846850824839,1565,4665414.403512997,4668395.4989785
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.6729838245712376,0,0.0,2981.095465503512
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.6708465757684892,818,2438536.090781873,2441517.1862473763
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.670846850824839,470,1401114.8687866507,1404095.964252154
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.670846759139389,554,1651526.8878889456,1654507.9833544493
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,1.670846850824839,94,280222.97375733015,283204.06922283367
2,24|90,1.6708475320012692,0,0.0,2981.095465503512
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.6487186128211768,0,0.0,2981.095465503512
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.6708465757684892,818,2438536.090781873,2441517.1862473763
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.670846850824839,212,631992.2386867446,634973.3341522481
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.670846850824839,470,1401114.8687866507,1404095.964252154
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.670846759139389,554,1651526.8878889456,1654507.9833544493
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.670846850824839,2683,7998279.133945923,8001260.229411426
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.670846850824839,1565,4665414.403512997,4668395.4989785
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,1.670846850824839,94,280222.97375733015,283204.06922283367
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,1.6708805675862046,0,0.0,2981.095465503512
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,1.6708476015583291,0,0.0,2981.095465503512
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,1.6709045970658463,0,0.0,2981.095465503512
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,1.669588003120232,0,0.0,2981.095465503512
3,5|14|27|78|82|131|139|204|205|208|219|221,1.6701006086512817,0,0.0,2981.095465503512
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,1.6709228229555473,0,0.0,2981.095465503512
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,1.6708544026987373,0,0.0,2981.095465503512
3,124|185|190|233,1.6708469738386522,0,0.0,2981.095465503512
3,63|79|95|103|152,1.6708759693285935,0,0.0,2981.095465503512
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,1.6690949523684708,0,0.0,2981.095465503512
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,1.6697745463700127,0,0.0,2981.095465503512
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,1.6708443609241777,0,0.0,2981.095465503512
4,7|9|19|23|69|86|109|112|132|155|228,1.6708850748973043,0,0.0,2981.095465503512
4,39|117|136|143|154|157|164|206|229|239|240,1.6708462878451122,0,0.0,2981.095465503512
4,39|117|136|143|154|157|164|206|229|239|240,1.670846850824839,470,1401114.8687866507,1404095.964252154
4,39|117|136|143|154|157|164|206|229|239|240,1.670846759139389,554,1651526.8878889456,1654507.9833544493
4,39|117|136|143|154|157|164|206|229|239|240,1.670846850824839,94,280222.97375733015,283204.06922283367
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,1.6708586572139685,0,0.0,2981.095465503512
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,1.6708504246094202,0,0.0,2981.095465503512
4,2|40|124|185|190|209|233|258,1.6708470364954133,0,0.0,2981.095465503512
4,1|13|17|62|67|99|119|120|121|129|130|194|223,1.6708699272126422,0,0.0,2981.095465503512
4,31|33|63|79|95|103|150|152|201|227|259,1.6708607430895581,0,0.0,2981.095465503512
4,35|74|122|178|256,1.6708588276914258,0,0.0,2981.095465503512
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.6708741764803976,0,0.0,2981.095465503512
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670846850824839,212,631992.2386867446,634973.3341522481
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670846850824839,2683,7998279.133945923,8001260.229411426
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,1.670846850824839,1565,4665414.403512997,4668395.4989785
4,25|91|92|94|128|133|134|199|219,1.6709079092366075,0,0.0,2981.095465503512
4,5|27|78|204|205,1.6708454370242702,0,0.0,2981.095465503512
4,58|127|198,1.6708477922886142,0,0.0,2981.095465503512
4,37|52|59|83|210|230|237|251,1.6708520337258517,0,0.0,2981.095465503512
4,11|80|110|111|138|140|168|169|176|200,1.6708475274013703,0,0.0,2981.095465503512
4,89|102|142,1.6708479950298991,0,0.0,2981.095465503512
4,34|131|139|208|221,1.670096543082727,0,0.0,2981.095465503512
4,3|21|32|107|123|149|187|189|250,1.670846793917031,0,0.0,2981.095465503512
4,16|166,1.670846759139389,0,0.0,2981.095465503512
4,20|71|88|156,1.6708646767359856,0,0.0,2981.095465503512
4,26|57|101|146|211|212,1.6708435968636577,0,0.0,2981.095465503512
4,14|82,1.6708465826667638,0,0.0,2981.095465503512
4,42|100|170,1.67084682179606,0,0.0,2981.095465503512
4,24|90|148|186,1.6708480867156434,0,0.0,2981.095465503512
4,44|183,1.6708463668176026,0,0.0,2981.095465503512
4,116|118,1.6707562660175026,0,0.0,2981.095465503512
4,116|118,1.6708465757684892,818,2438536.090781873,2441517.1862473763
4,10,1.670847342880363,0,0.0,2981.095465503512
4,46,1.6708469083149395,0,0.0,2981.095465503512
4,104|197,1.6708406544231362,0,0.0,2981.095465503512
4,97,1.6708462256936203,0,0.0,2981.095465503512
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,1.6709023302603114,0,0.0,2981.095465503512
5,81|138|250|254,1.6708469134815436,0,0.0,2981.095465503512
5,4|48|54|98|179|207|213,1.6708458060670641,0,0.0,2981.095465503512
5,143|150|227|259,1.6711634971353557,0,0.0,2981.095465503512
5,143|150|227|259,1.670846850824839,470,1401114.8687866507,1404095.964252154
5,143|150|227|259,1.670846759139389,554,1651526.8878889456,1654507.9833544493
5,143|150|227|259,1.670846850824839,94,280222.97375733015,283204.06922283367
5,26|109,1.6708464769005131,0,0.0,2981.095465503512
5,39|206|239,1.6714215421557856,0,0.0,2981.095465503512
5,58|92|94,1.670861383582505,0,0.0,2981.095465503512
5,37|159|181|182|210|237|242|249,1.670846014137951,0,0.0,2981.095465503512
5,55|56|144|151|161|188|196,1.6708850518102847,0,0.0,2981.095465503512
5,175|177|241|244|252|257,1.670852080269206,0,0.0,2981.095465503512
5,71,1.6708621852604568,0,0.0,2981.095465503512
5,47|125|173|202|216|218,1.6708507773152332,0,0.0,2981.095465503512
5,49|180|191|192|220,1.6708759169093395,0,0.0,2981.095465503512
5,128,1.6708640245333959,0,0.0,2981.095465503512
5,118|158|162|245,1.670849743969748,0,0.0,2981.095465503512
5,31,1.67085187477072,0,0.0,2981.095465503512
5,87|106|117|136|154|164|229,1.6686152101086034,0,0.0,2981.095465503512
5,66|108|153|168|169|176,1.6708480809650021,0,0.0,2981.095465503512
5,15|61|193,1.6708972310643995,0,0.0,2981.095465503512
5,167|195|214|224|225|232,1.6708438947544264,0,0.0,2981.095465503512
5,84|135|147|174|203|222,1.6708489617722433,0,0.0,2981.095465503512
5,62|99|129,1.6708491562313015,0,0.0,2981.095465503512
5,18|28|29|60|73|234|247,1.6708487435385788,0,0.0,2981.095465503512
5,122|178|256,1.6708497889352156,0,0.0,2981.095465503512
5,133|199,1.6708539725334768,0,0.0,2981.095465503512
5,126|238,1.670852220088364,0,0.0,2981.095465503512
5,59|230,1.6708486460323777,0,0.0,2981.095465503512
5,3|21|123|149|187,1.6708469436601008,0,0.0,2981.095465503512
5,7|9|19|69|97,1.6708549003067132,0,0.0,2981.095465503512
5,34|139|208|221,1.6708496975091611,0,0.0,2981.095465503512
5,44,1.6708460894617685,0,0.0,2981.095465503512
5,115|246,1.6708471281809139,0,0.0,2981.095465503512
5,12|50|76|77,1.6708471592274485,0,0.0,2981.095465503512
5,11|140|200,1.67084691233174,0,0.0,2981.095465503512
5,5|78|204,1.6708454045466306,0,0.0,2981.095465503512
5,14|82,1.6708465826667638,0,0.0,2981.095465503512
5,52,1.670847906517928,0,0.0,2981.095465503512
5,1|67|142,1.6708474135868896,0,0.0,2981.095465503512
5,112|228,1.6708521170416073,0,0.0,2981.095465503512
5,10,1.670847342880363,0,0.0,2981.095465503512
5,70|137,1.6695548910211144,0,0.0,2981.095465503512
5,116|157,1.6707866275092969,0,0.0,2981.095465503512
5,116|157,1.6708465757684892,818,2438536.090781873,2441517.1862473763
5,32|107|189,1.6708466395748214,0,0.0,2981.095465503512
5,93|163,1.6708450118833993,0,0.0,2981.095465503512
5,57|211,1.6708474158867799,0,0.0,2981.095465503512
5,104|197,1.6708406544231362,0,0.0,2981.095465503512
5,38,1.6708466686036751,0,0.0,2981.095465503512
5,119|121|223,1.6708620126713092,0,0.0,2981.095465503512
5,80|124,1.6708469738386522,0,0.0,2981.095465503512
5,41|75|114|141|145|171|172|215|226|235|248,1.6686839073100457,0,0.0,2981.095465503512
5,41|75|114|141|145|171|172|215|226|235|248,1.670846850824839,212,631992.2386867446,634973.3341522481
5,41|75|114|141|145|171|172|215|226|235|248,1.670846850824839,2683,7998279.133945923,8001260.229411426
5,41|75|114|141|145|171|172|215|226|235|248,1.670846850824839,1565,4665414.403512997,4668395.4989785
5,46|160,1.6708455370247712,0,0.0,2981.095465503512
5,79|127,1.6708727917545072,0,0.0,2981.095465503512
5,146|212,1.6708446419784058,0,0.0,2981.095465503512
5,25|130,1.6708473415052483,0,0.0,2981.095465503512
5,63|95|103|152,1.6708558017624606,0,0.0,2981.095465503512
5,90,1.6708473474800574,0,0.0,2981.095465503512
5,198,1.6708481602055019,0,0.0,2981.095465503512
5,170,1.67084682179606,0,0.0,2981.095465503512
5,120|194,1.670849889990053,0,0.0,2981.095465503512
5,72,1.6709409730898257,0,0.0,2981.095465503512
5,217,1.6708471583594569,0,0.0,2981.095465503512
5,86|132,1.6708523113291298,0,0.0,2981.095465503512
5,20|148|156,1.6708466579705634,0,0.0,2981.095465503512
5,190|209|258,1.6708469738386522,0,0.0,2981.095465503512
5,0|184,1.6708463027233267,0,0.0,2981.095465503512
5,155,1.6708568340478065,0,0.0,2981.095465503512
5,17|89|102,1.6708467970818457,0,0.0,2981.095465503512
5,113|253,1.6707702526165926,0,0.0,2981.095465503512
5,23,1.670854126220135,0,0.0,2981.095465503512
5,165,1.6708482034306327,0,0.0,2981.095465503512
5,240,1.671577956972718,0,0.0,2981.095465503512
5,33|201,1.6708297222296378,0,0.0,2981.095465503512
5,134,1.6708492430497328,0,0.0,2981.095465503512
5,91,1.6708549440868175,0,0.0,2981.095465503512
5,219,1.6708525308857303,0,0.0,2981.095465503512
5,2,1.6708467289608233,0,0.0,2981.095465503512
5,6|65,1.670940323812752,0,0.0,2981.095465503512
5,16|205,1.670846791617489,0,0.0,2981.095465503512
5,13,1.6708487713478275,0,0.0,2981.095465503512
5,24,1.6708469738386522,0,0.0,2981.095465503512
5,8,1.6707533404768844,0,0.0,2981.095465503512
5,74,1.6708519852901196,0,0.0,2981.095465503512
5,255,1.6708455623130123,0,0.0,2981.095465503512
5,88,1.670849565814555,0,0.0,2981.095465503512
5,35,1.6708506310237818,0,0.0,2981.095465503512
5,83,1.670846272832786,0,0.0,2981.095465503512
5,101|186,1.670847189687874,0,0.0,2981.095465503512
5,251,1.6708490162273255,0,0.0,2981.095465503512
5,131,1.6700935964704082,0,0.0,2981.095465503512
5,183,1.6708470666739648,0,0.0,2981.095465503512
6,30|51|64|68,1.6709028547333393,0,0.0,2981.095465503512
6,109,1.6708481485488578,0,0.0,2981.095465503512
6,140|200,1.67084691233174,0,0.0,2981.095465503512
6,255,1.6708455623130123,0,0.0,2981.095465503512
6,211,1.6708469738386522,0,0.0,2981.095465503512
6,41,1.672158244511731,0,0.0,2981.095465503512
6,41,1.670846850824839,212,631992.2386867446,634973.3341522481
6,50,1.6708470816220176,0,0.0,2981.095465503512
6,58,1.6708405929135495,0,0.0,2981.095465503512
6,88,1.670849565814555,0,0.0,2981.095465503512
6,78,1.6708460092718143,0,0.0,2981.095465503512
6,20,1.6708474727941065,0,0.0,2981.095465503512
6,80,1.670846850824839,0,0.0,2981.095465503512
6,49|96,1.6709072715455795,0,0.0,2981.095465503512
6,18|60|234,1.6708485759298837,0,0.0,2981.095465503512
6,4,1.6708468531244127,0,0.0,2981.095465503512
6,216,1.6708489763083139,0,0.0,2981.095465503512
6,16|166,1.670846759139389,0,0.0,2981.095465503512
6,67,1.6708466732026257,0,0.0,2981.095465503512
6,154|164|229,1.6693311498541665,0,0.0,2981.095465503512
6,7,1.6708480634378438,0,0.0,2981.095465503512
6,74,1.6708519852901196,0,0.0,2981.095465503512
6,251,1.6708490162273255,0,0.0,2981.095465503512
6,135|147|222,1.670845574370507,0,0.0,2981.095465503512
6,165,1.6708482034306327,0,0.0,2981.095465503512
6,139,1.6708481122936316,0,0.0,2981.095465503512
6,84|203,1.6708490311824358,0,0.0,2981.095465503512
6,72,1.6709409730898257,0,0.0,2981.095465503512
6,95|103,1.6708478634114892,0,0.0,2981.095465503512
6,98|207|213,1.6708477165225826,0,0.0,2981.095465503512
6,143,1.6711660635322074,0,0.0,2981.095465503512
6,143,1.670846850824839,470,1401114.8687866507,1404095.964252154
6,143,1.670846759139389,554,1651526.8878889456,1654507.9833544493
6,143,1.670846850824839,94,280222.97375733015,283204.06922283367
6,259,1.6708436499400776,0,0.0,2981.095465503512
6,122,1.6708470640917052,0,0.0,2981.095465503512
6,258,1.67084691233174,0,0.0,2981.095465503512
6,66|153,1.6708475274013703,0,0.0,2981.095465503512
6,240,1.671577956972718,0,0.0,2981.095465503512
6,44,1.6708460894617685,0,0.0,2981.095465503512
6,43|114|141|171|172|215,1.6700076411558316,0,0.0,2981.095465503512
6,19,1.670849141275625,0,0.0,2981.095465503512
6,1,1.6708471583594569,0,0.0,2981.095465503512
6,45|85|235|236,1.6708421951302543,0,0.0,2981.095465503512
6,57,1.6708472313653293,0,0.0,2981.095465503512
6,36|53,1.6708245508751776,0,0.0,2981.095465503512
6,245,1.670845831912988,0,0.0,2981.095465503512
6,195|246,1.670846944809913,0,0.0,2981.095465503512
6,22,1.6709192253920042,0,0.0,2981.095465503512
