level,pickup_zone,avg_trip_distance,bkt_tip_percentage,tip_percentage_start,tip_percentage_end
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,4.648325588866788,905,0.8185977406754148,0.9071634103704156
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,4.648259232214407,906,0.9071634103704156,0.9957290800654164
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,4.648165617904422,907,0.9957290800654164,1.0842947497604172
1,0|1|4|5|6|7|8|9|10|12|13|14|15|16|17|18|19|20|22|23|24|25|26|27|28|29|30|31|33|34|35|36|37|38|39|41|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|64|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|97|98|99|101|102|103|104|105|106|108|109|112|113|114|115|116|117|118|119|120|121|122|125|126|127|128|129|130|131|132|133|134|135|136|137|138|139|141|142|143|144|145|146|147|148|150|151|152|153|154|155|156|157|158|159|160|161|162|163|164|165|166|167|168|169|171|172|173|174|175|176|177|178|179|180|181|182|183|184|186|188|189|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|259,3.6937785239239354,895,-0.06705895627459313,0.021506713420407664
1,2|3|11|21|32|40|42|80|100|107|110|111|123|124|140|149|170|185|187|190|209|233|258,4.648197735277241,896,0.021506713420407664,0.11007238311540846
1,2|3|11|21|32|40|42|80|100|107|110|111|123|124|140|149|170|185|187|190|209|233|258,4.648198227719026,897,0.11007238311540846,0.19863805281040925
1,2|3|11|21|32|40|42|80|100|107|110|111|123|124|140|149|170|185|187|190|209|233|258,4.648197740026755,898,0.19863805281040925,0.28720372250541004
1,2|3|11|21|32|40|42|80|100|107|110|111|123|124|140|149|170|185|187|190|209|233|258,4.648196267558428,902,0.5529007315904124,0.6414664012854132
1,2|3|11|21|32|40|42|80|100|107|110|111|123|124|140|149|170|185|187|190|209|233|258,4.648194586047277,903,0.6414664012854132,0.730032070980414
1,2|3|11|21|32|40|42|80|100|107|110|111|123|124|140|149|170|185|187|190|209|233|258,4.6481962611404475,904,0.730032070980414,0.8185977406754148
1,2|3|11|21|32|40|42|80|100|107|110|111|123|124|140|149|170|185|187|190|209|233|258,4.648197740026755,906,0.9071634103704156,0.9957290800654164
1,2|3|11|21|32|40|42|80|100|107|110|111|123|124|140|149|170|185|187|190|209|233|258,4.6481960194359795,895,-0.06705895627459313,0.021506713420407664
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,4.61125348801319,896,0.021506713420407664,0.11007238311540846
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,4.463883361792862,897,0.11007238311540846,0.19863805281040925
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,4.604945048007812,898,0.19863805281040925,0.28720372250541004
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,4.6479062360879935,899,0.28720372250541004,0.37576939220041083
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,4.648159704521014,900,0.37576939220041083,0.4643350618954116
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,4.648131312353105,901,0.4643350618954116,0.5529007315904124
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,4.648195830539701,902,0.5529007315904124,0.6414664012854132
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,4.648211569869116,903,0.6414664012854132,0.730032070980414
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,4.64820823377727,904,0.730032070980414,0.8185977406754148
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,4.648206584299783,905,0.8185977406754148,0.9071634103704156
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,4.648218285223121,906,0.9071634103704156,0.9957290800654164
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,4.648181152794763,907,0.9957290800654164,1.0842947497604172
2,1|5|6|10|13|14|15|16|17|20|25|27|29|31|33|34|35|37|44|47|50|52|58|59|62|63|65|67|70|73|74|78|79|82|83|89|91|92|94|95|99|102|103|119|120|121|122|125|127|128|129|130|131|133|134|137|139|142|144|150|152|159|166|173|178|181|182|183|184|188|194|198|199|201|202|204|205|208|210|216|218|219|221|223|227|230|237|242|247|249|251|256|259,4.538139324788531,895,-0.06705895627459313,0.021506713420407664
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,4.737471230590093,896,0.021506713420407664,0.11007238311540846
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,4.648197263262415,0,-79.3333333333,-79.244767663605
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,4.941515990192259,897,0.11007238311540846,0.19863805281040925
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,4.8113835107534095,898,0.19863805281040925,0.28720372250541004
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,4.653633729098039,899,0.28720372250541004,0.37576939220041083
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,4.649844142667459,900,0.37576939220041083,0.4643350618954116
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,4.648802981271105,901,0.4643350618954116,0.5529007315904124
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,4.648547479394269,902,0.5529007315904124,0.6414664012854132
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,4.648462208380884,903,0.6414664012854132,0.730032070980414
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,4.648344312076195,904,0.730032070980414,0.8185977406754148
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,4.648275508024826,905,0.8185977406754148,0.9071634103704156
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,4.648228122140831,906,0.9071634103704156,0.9957290800654164
