level,pickup_zone,avg_tip_percentage,bkt_trip_distance,trip_distance_start,trip_distance_end
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,0.0973880458745573,0,0.0,2981.095465503512
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,0.10227178812191595,212,631992.2386867446,634973.3341522481
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,0.10227178812191595,2683,7998279.133945923,8001260.229411426
2,2|3|4|7|8|9|11|19|21|22|23|26|30|32|36|38|40|41|42|43|45|48|49|51|53|54|57|61|64|66|68|69|71|75|80|81|85|86|87|88|96|97|98|100|101|104|105|106|107|108|109|110|111|112|113|114|115|117|123|124|132|136|138|140|141|145|146|148|149|153|154|155|156|164|165|167|168|169|170|171|172|176|179|180|186|187|189|190|191|192|193|195|197|200|207|209|211|212|213|214|215|217|220|224|225|226|228|229|231|232|235|236|243|246|248|250|253|254|255|258,0.10227177284100762,1565,4665414.403512997,4668395.4989785
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,0.10444219679437007,0,0.0,2981.095465503512
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,0.10227178812191595,818,2438536.090781873,2441517.1862473763
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,0.10227178812191595,470,1401114.8687866507,1404095.964252154
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,0.10227178812191595,554,1651526.8878889456,1654507.9833544493
2,0|12|18|28|39|46|55|56|60|72|76|77|84|93|116|118|126|135|143|147|151|157|158|160|161|162|163|174|175|177|196|203|206|222|234|238|239|240|241|244|245|252|257,0.10227178812191595,94,280222.97375733015,283204.06922283367
2,24|90,0.10227190022805019,0,0.0,2981.095465503512
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10218977316660546,0,0.0,2981.095465503512
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227178812191595,818,2438536.090781873,2441517.1862473763
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227178812191595,212,631992.2386867446,634973.3341522481
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227178812191595,470,1401114.8687866507,1404095.964252154
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227178812191595,554,1651526.8878889456,1654507.9833544493
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227178812191595,2683,7998279.133945923,8001260.229411426
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227177284100762,1565,4665414.403512997,4668395.4989785
3,6|8|15|22|30|33|36|39|41|43|45|49|51|53|61|64|65|68|72|75|85|87|96|104|105|106|113|114|116|117|136|141|143|145|150|154|157|164|165|171|172|180|191|192|193|196|197|201|206|215|220|226|227|229|235|236|239|240|243|248|253|255|259,0.10227178812191595,94,280222.97375733015,283204.06922283367
3,0|12|18|28|29|46|50|55|56|60|73|76|77|84|93|118|126|135|144|147|158|159|160|162|163|174|175|177|181|184|203|222|234|238|241|242|244|245|247|252|257,0.10233511369276542,0,0.0,2981.095465503512
3,2|3|11|21|32|38|40|42|80|81|100|107|110|123|138|140|149|168|170|187|189|195|200|209|231|246|250|254|258,0.1022717501651583,0,0.0,2981.095465503512
3,7|16|19|20|23|24|26|31|35|57|71|74|86|88|90|101|109|112|132|146|148|155|156|166|186|211|212,0.10229446366834744,0,0.0,2981.095465503512
3,10|37|44|47|52|58|59|70|83|91|125|127|137|151|161|173|182|183|188|202|210|216|218|230|237|249|251,0.10187322628328326,0,0.0,2981.095465503512
3,5|14|27|78|82|131|139|204|205|208|219|221,0.10250310924728008,0,0.0,2981.095465503512
3,1|13|17|25|34|62|67|89|92|94|99|102|119|120|121|122|128|129|130|133|134|142|178|194|198|199|223|256,0.10229688161788977,0,0.0,2981.095465503512
3,4|9|48|54|66|69|97|98|108|115|153|167|169|176|179|207|213|214|217|224|225|228|232,0.10227679832287687,0,0.0,2981.095465503512
3,124|185|190|233,0.1022717552240514,0,0.0,2981.095465503512
3,63|79|95|103|152,0.10230149676084967,0,0.0,2981.095465503512
4,15|22|30|36|43|49|51|53|61|64|68|75|96|105|113|145|165|180|191|192|193|220|236|243|253|255,0.10199639006034039,0,0.0,2981.095465503512
4,6|47|55|56|60|65|70|72|73|125|137|144|151|160|161|173|188|196|202|216|218,0.10221929305090185,0,0.0,2981.095465503512
4,4|38|48|54|66|81|98|108|115|153|167|179|195|207|213|214|217|224|225|231|232|246,0.10227216154315988,0,0.0,2981.095465503512
4,7|9|19|23|69|86|109|112|132|155|228,0.1022897672023624,0,0.0,2981.095465503512
4,39|117|136|143|154|157|164|206|229|239|240,0.1052298204765778,0,0.0,2981.095465503512
4,39|117|136|143|154|157|164|206|229|239|240,0.10227178812191595,470,1401114.8687866507,1404095.964252154
4,39|117|136|143|154|157|164|206|229|239|240,0.10227178812191595,554,1651526.8878889456,1654507.9833544493
4,39|117|136|143|154|157|164|206|229|239|240,0.10227178812191595,94,280222.97375733015,283204.06922283367
4,18|84|93|126|135|147|158|162|163|174|175|203|222|234|238|241|245,0.10231701043237744,0,0.0,2981.095465503512
4,0|12|28|29|50|76|77|159|177|181|182|184|242|244|247|249|252|257,0.10227668815928609,0,0.0,2981.095465503512
4,2|40|124|185|190|209|233|258,0.10227176593473465,0,0.0,2981.095465503512
4,1|13|17|62|67|99|119|120|121|129|130|194|223,0.10227436054422591,0,0.0,2981.095465503512
4,31|33|63|79|95|103|150|152|201|227|259,0.10240273672623429,0,0.0,2981.095465503512
4,35|74|122|178|256,0.10227573250476717,0,0.0,2981.095465503512
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.09999388296101444,0,0.0,2981.095465503512
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227178812191595,212,631992.2386867446,634973.3341522481
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227178812191595,2683,7998279.133945923,8001260.229411426
4,8|41|45|85|87|106|114|141|171|172|215|226|235|248,0.10227177284100762,1565,4665414.403512997,4668395.4989785
4,25|91|92|94|128|133|134|199|219,0.10229503245729525,0,0.0,2981.095465503512
4,5|27|78|204|205,0.10227167732568569,0,0.0,2981.095465503512
4,58|127|198,0.10230204295448111,0,0.0,2981.095465503512
4,37|52|59|83|210|230|237|251,0.1022736087088604,0,0.0,2981.095465503512
4,11|80|110|111|138|140|168|169|176|200,0.10227180403637298,0,0.0,2981.095465503512
4,89|102|142,0.1022719591950519,0,0.0,2981.095465503512
4,34|131|139|208|221,0.10250123442500411,0,0.0,2981.095465503512
4,3|21|32|107|123|149|187|189|250,0.1022716582508427,0,0.0,2981.095465503512
4,16|166,0.10227177838264997,0,0.0,2981.095465503512
4,20|71|88|156,0.10227571491473124,0,0.0,2981.095465503512
4,26|57|101|146|211|212,0.10227390599548293,0,0.0,2981.095465503512
4,14|82,0.10227175619193023,0,0.0,2981.095465503512
4,42|100|170,0.10227173782273269,0,0.0,2981.095465503512
4,24|90|148|186,0.102271874490636,0,0.0,2981.095465503512
4,44|183,0.10227177004363733,0,0.0,2981.095465503512
4,116|118,0.10245579344768764,0,0.0,2981.095465503512
4,116|118,0.10227178812191595,818,2438536.090781873,2441517.1862473763
4,10,0.1022717932095996,0,0.0,2981.095465503512
4,46,0.10227262222877592,0,0.0,2981.095465503512
4,104|197,0.10227220757311475,0,0.0,2981.095465503512
4,97,0.10227251449992925,0,0.0,2981.095465503512
5,22|30|36|43|45|51|53|64|68|85|96|105|236|243,0.10225763063540082,0,0.0,2981.095465503512
5,81|138|250|254,0.10227182562926936,0,0.0,2981.095465503512
5,4|48|54|98|179|207|213,0.10227197256454787,0,0.0,2981.095465503512
5,143|150|227|259,0.10247296462187308,0,0.0,2981.095465503512
5,143|150|227|259,0.10227178812191595,470,1401114.8687866507,1404095.964252154
5,143|150|227|259,0.10227178812191595,554,1651526.8878889456,1654507.9833544493
5,143|150|227|259,0.10227178812191595,94,280222.97375733015,283204.06922283367
5,26|109,0.10227297985735141,0,0.0,2981.095465503512
5,39|206|239,0.10310381012006739,0,0.0,2981.095465503512
5,58|92|94,0.10227982416341778,0,0.0,2981.095465503512
5,37|159|181|182|210|237|242|249,0.10227501899518396,0,0.0,2981.095465503512
5,55|56|144|151|161|188|196,0.1022975431064325,0,0.0,2981.095465503512
5,175|177|241|244|252|257,0.10227347012758463,0,0.0,2981.095465503512
5,71,0.10227504955617372,0,0.0,2981.095465503512
5,47|125|173|202|216|218,0.1022733229271784,0,0.0,2981.095465503512
5,49|180|191|192|220,0.10227847878628721,0,0.0,2981.095465503512
5,128,0.1022757163805251,0,0.0,2981.095465503512
5,118|158|162|245,0.10230418283953124,0,0.0,2981.095465503512
5,31,0.10227202227138626,0,0.0,2981.095465503512
5,87|106|117|136|154|164|229,0.10201411516636302,0,0.0,2981.095465503512
5,66|108|153|168|169|176,0.10227179690394606,0,0.0,2981.095465503512
5,15|61|193,0.1022980323133963,0,0.0,2981.095465503512
5,167|195|214|224|225|232,0.10227182386090418,0,0.0,2981.095465503512
5,84|135|147|174|203|222,0.10227529352236886,0,0.0,2981.095465503512
5,62|99|129,0.10227240578184042,0,0.0,2981.095465503512
5,18|28|29|60|73|234|247,0.10227367926232728,0,0.0,2981.095465503512
5,122|178|256,0.1022734456798786,0,0.0,2981.095465503512
5,133|199,0.10227581065702798,0,0.0,2981.095465503512
5,126|238,0.10227814536872246,0,0.0,2981.095465503512
5,59|230,0.10227214581452035,0,0.0,2981.095465503512
5,3|21|123|149|187,0.10227167533820934,0,0.0,2981.095465503512
5,7|9|19|69|97,0.10227455993519073,0,0.0,2981.095465503512
5,34|139|208|221,0.1022728004306129,0,0.0,2981.095465503512
5,44,0.1022717749024489,0,0.0,2981.095465503512
5,115|246,0.10227184309704473,0,0.0,2981.095465503512
5,12|50|76|77,0.10227213388186855,0,0.0,2981.095465503512
5,11|140|200,0.10227179749875172,0,0.0,2981.095465503512
5,5|78|204,0.1022716304413298,0,0.0,2981.095465503512
5,14|82,0.10227175619193023,0,0.0,2981.095465503512
5,52,0.10227225503080142,0,0.0,2981.095465503512
5,1|67|142,0.10227183576378239,0,0.0,2981.095465503512
5,112|228,0.10227432444610403,0,0.0,2981.095465503512
5,10,0.1022717932095996,0,0.0,2981.095465503512
5,70|137,0.10182138097051494,0,0.0,2981.095465503512
5,116|157,0.1024730938974612,0,0.0,2981.095465503512
5,116|157,0.10227178812191595,818,2438536.090781873,2441517.1862473763
5,32|107|189,0.10227176165779737,0,0.0,2981.095465503512
5,93|163,0.10227443919600086,0,0.0,2981.095465503512
5,57|211,0.10227201041936883,0,0.0,2981.095465503512
5,104|197,0.10227220757311475,0,0.0,2981.095465503512
5,38,0.10227179812733535,0,0.0,2981.095465503512
5,119|121|223,0.102272021900132,0,0.0,2981.095465503512
5,80|124,0.1022717763513538,0,0.0,2981.095465503512
5,41|75|114|141|145|171|172|215|226|235|248,0.10032415099369565,0,0.0,2981.095465503512
5,41|75|114|141|145|171|172|215|226|235|248,0.10227178812191595,212,631992.2386867446,634973.3341522481
5,41|75|114|141|145|171|172|215|226|235|248,0.10227178812191595,2683,7998279.133945923,8001260.229411426
5,41|75|114|141|145|171|172|215|226|235|248,0.10227177284100762,1565,4665414.403512997,4668395.4989785
5,46|160,0.102273741203548,0,0.0,2981.095465503512
5,79|127,0.10232298073092068,0,0.0,2981.095465503512
5,146|212,0.10227319226870889,0,0.0,2981.095465503512
5,25|130,0.10227371464219273,0,0.0,2981.095465503512
5,63|95|103|152,0.10227395575205277,0,0.0,2981.095465503512
5,90,0.10227187209746304,0,0.0,2981.095465503512
5,198,0.10227612764499795,0,0.0,2981.095465503512
5,170,0.10227173782273269,0,0.0,2981.095465503512
5,120|194,0.10227235047191804,0,0.0,2981.095465503512
5,72,0.10254207856284825,0,0.0,2981.095465503512
5,217,0.10227177098841905,0,0.0,2981.095465503512
5,86|132,0.10227965377360838,0,0.0,2981.095465503512
5,20|148|156,0.10227206533414496,0,0.0,2981.095465503512
5,190|209|258,0.10227177559485748,0,0.0,2981.095465503512
5,0|184,0.10227224564723761,0,0.0,2981.095465503512
5,155,0.10227398967398021,0,0.0,2981.095465503512
5,17|89|102,0.10227210910266854,0,0.0,2981.095465503512
5,113|253,0.10226556358573556,0,0.0,2981.095465503512
5,23,0.10227436266699216,0,0.0,2981.095465503512
5,165,0.10227194107664582,0,0.0,2981.095465503512
5,240,0.10252915712556172,0,0.0,2981.095465503512
5,33|201,0.1022772328891582,0,0.0,2981.095465503512
5,134,0.10227300753802857,0,0.0,2981.095465503512
5,91,0.10227679219910628,0,0.0,2981.095465503512
5,219,0.10227383545360917,0,0.0,2981.095465503512
5,2,0.10227178085552745,0,0.0,2981.095465503512
5,6|65,0.10236418087073532,0,0.0,2981.095465503512
5,16|205,0.10227182526684156,0,0.0,2981.095465503512
5,13,0.10227196367412293,0,0.0,2981.095465503512
5,24,0.1022718068755892,0,0.0,2981.095465503512
5,8,0.10216980660138267,0,0.0,2981.095465503512
5,74,0.1022731769847609,0,0.0,2981.095465503512
5,255,0.10227202133557352,0,0.0,2981.095465503512
5,88,0.10227218789196572,0,0.0,2981.095465503512
5,35,0.10227266697640963,0,0.0,2981.095465503512
5,83,0.10227179937783656,0,0.0,2981.095465503512
5,101|186,0.10227172246792975,0,0.0,2981.095465503512
5,251,0.10227189969691361,0,0.0,2981.095465503512
5,131,0.10250018023207949,0,0.0,2981.095465503512
5,183,0.10227177388627598,0,0.0,2981.095465503512
6,30|51|64|68,0.10226933681047612,0,0.0,2981.095465503512
6,109,0.10227249783314098,0,0.0,2981.095465503512
6,140|200,0.10227179749875172,0,0.0,2981.095465503512
6,255,0.10227202133557352,0,0.0,2981.095465503512
6,211,0.1022718068755892,0,0.0,2981.095465503512
6,41,0.10195773741856265,0,0.0,2981.095465503512
6,41,0.10227178812191595,212,631992.2386867446,634973.3341522481
6,50,0.10227197792438292,0,0.0,2981.095465503512
6,58,0.10227404409815614,0,0.0,2981.095465503512
6,88,0.10227218789196572,0,0.0,2981.095465503512
6,78,0.10227164019375547,0,0.0,2981.095465503512
6,20,0.10227193786475786,0,0.0,2981.095465503512
6,80,0.10227178812191595,0,0.0,2981.095465503512
6,49|96,0.10229115774485867,0,0.0,2981.095465503512
6,18|60|234,0.1022726722171935,0,0.0,2981.095465503512
6,4,0.10227179826344202,0,0.0,2981.095465503512
6,216,0.10227304913040883,0,0.0,2981.095465503512
6,16|166,0.10227177838264997,0,0.0,2981.095465503512
6,67,0.10227184313620408,0,0.0,2981.095465503512
6,154|164|229,0.10243818269442645,0,0.0,2981.095465503512
6,7,0.10227197201916857,0,0.0,2981.095465503512
6,74,0.1022731769847609,0,0.0,2981.095465503512
6,251,0.10227189969691361,0,0.0,2981.095465503512
6,135|147|222,0.10227494258673318,0,0.0,2981.095465503512
6,165,0.10227194107664582,0,0.0,2981.095465503512
6,139,0.10227177292959268,0,0.0,2981.095465503512
6,84|203,0.10227211852040387,0,0.0,2981.095465503512
6,72,0.10254207856284825,0,0.0,2981.095465503512
6,95|103,0.10227240680344446,0,0.0,2981.095465503512
6,98|207|213,0.10227183007588819,0,0.0,2981.095465503512
6,143,0.10237706202394133,0,0.0,2981.095465503512
6,143,0.10227178812191595,470,1401114.8687866507,1404095.964252154
6,143,0.10227178812191595,554,1651526.8878889456,1654507.9833544493
6,143,0.10227178812191595,94,280222.97375733015,283204.06922283367
6,259,0.10231117325363039,0,0.0,2981.095465503512
6,122,0.10227188339550553,0,0.0,2981.095465503512
6,258,0.10227178734532333,0,0.0,2981.095465503512
6,66|153,0.10227179974317051,0,0.0,2981.095465503512
6,240,0.10252915712556172,0,0.0,2981.095465503512
6,44,0.1022717749024489,0,0.0,2981.095465503512
6,43|114|141|171|172|215,0.10194805955620391,0,0.0,2981.095465503512
6,19,0.10227212495632432,0,0.0,2981.095465503512
6,1,0.10227173368043688,0,0.0,2981.095465503512
6,45|85|235|236,0.10202257207478313,0,0.0,2981.095465503512
6,57,0.1022719822887101,0,0.0,2981.095465503512
6,36|53,0.10226943889871792,0,0.0,2981.095465503512
